id,input_bam,sample_id,output_vcf
G19_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B000422.homo.Aligned.out.sorted.bam,G19_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G19_B000422.vcf
I15_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I15_B003771.homo.Aligned.out.sorted.bam,I15_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I15_B003771.vcf
D18_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D18_B003995.homo.Aligned.out.sorted.bam,D18_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D18_B003995.vcf
M20_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M20_B000422.homo.Aligned.out.sorted.bam,M20_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M20_B000422.vcf
O12_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O12_B001010.homo.Aligned.out.sorted.bam,O12_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O12_B001010.vcf
H20_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H20_B003771.homo.Aligned.out.sorted.bam,H20_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H20_B003771.vcf
H21_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H21_B003995.homo.Aligned.out.sorted.bam,H21_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H21_B003995.vcf
B17_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B17_B002077.homo.Aligned.out.sorted.bam,B17_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B17_B002077.vcf
K4_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K4_B001557.homo.Aligned.out.sorted.bam,K4_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K4_B001557.vcf
I10_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I10_B001007.homo.Aligned.out.sorted.bam,I10_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I10_B001007.vcf
C5_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C5_B001548.homo.Aligned.out.sorted.bam,C5_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C5_B001548.vcf
L17_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L17_B002079.homo.Aligned.out.sorted.bam,L17_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L17_B002079.vcf
C21_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C21_B001010.homo.Aligned.out.sorted.bam,C21_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C21_B001010.vcf
D17_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D17_B003103.homo.Aligned.out.sorted.bam,D17_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D17_B003103.vcf
D7_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D7_B001548.homo.Aligned.out.sorted.bam,D7_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D7_B001548.vcf
G14_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G14_B003105.homo.Aligned.out.sorted.bam,G14_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G14_B003105.vcf
E15_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B003930.homo.Aligned.out.sorted.bam,E15_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E15_B003930.vcf
L20_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L20_B002079.homo.Aligned.out.sorted.bam,L20_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L20_B002079.vcf
P19_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P19_B000863.homo.Aligned.out.sorted.bam,P19_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P19_B000863.vcf
D17_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D17_B001007.homo.Aligned.out.sorted.bam,D17_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D17_B001007.vcf
G4_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G4_B001557.homo.Aligned.out.sorted.bam,G4_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G4_B001557.vcf
J22_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B000883.homo.Aligned.out.sorted.bam,J22_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J22_B000883.vcf
C4_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C4_B001551.homo.Aligned.out.sorted.bam,C4_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C4_B001551.vcf
B6_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B6_B001007.homo.Aligned.out.sorted.bam,B6_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B6_B001007.vcf
J3_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J3_B003995.homo.Aligned.out.sorted.bam,J3_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J3_B003995.vcf
G20_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G20_B003105.homo.Aligned.out.sorted.bam,G20_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G20_B003105.vcf
P12_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P12_B001016.homo.Aligned.out.sorted.bam,P12_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P12_B001016.vcf
N21_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B001010.homo.Aligned.out.sorted.bam,N21_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N21_B001010.vcf
N5_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N5_B001548.homo.Aligned.out.sorted.bam,N5_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N5_B001548.vcf
O14_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_B000422.homo.Aligned.out.sorted.bam,O14_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O14_B000422.vcf
M11_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M11_B002077.homo.Aligned.out.sorted.bam,M11_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M11_B002077.vcf
G21_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B003527.homo.Aligned.out.sorted.bam,G21_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G21_B003527.vcf
I10_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I10_B001559.homo.Aligned.out.sorted.bam,I10_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I10_B001559.vcf
