J15_B003132,22462
L21_B003775,12059
K2_B003132,34159
P6_1001000407,20130
A11_1001000408,20198
C6_B003125,12583
E8_B001470,70716
L17_B003119,19067
N19_1001000340,22303
N20_B003116,19238
K10_B003071,26274
C2_B000862,25308
K2_B003126,6775
J15_B003126,18199
H22_B003129,19751
F7_B003187,16595
N9_B002573,14893
N20_B003658,7186
I16_B003187,20677
F13_B003920,32749
I10_B003522,12703
B20_B002073,6980
E10_1001000408,21689
E12_10001000325,3201
K11_B001556,20563
J18_1001000340,20477
E13_B003528,27
L17_B003643,4308
G8_1001000408,16008
M16_1001000412,18465
P11_B003523,52549
D4_B003528,727
K9_B003528,29
O2_B003648,14381
A7_B001545,12855
C1_B003129,22469
H10_B001475,19781
B21_B003920,35017
L2_1001000362,37954
J12_B003894,52407
E14_B003518,41235
E2_1001000301,6571
A22_1001000407,32801
L8_B001543,20563
C16_B003527,22724
G17_1001000339,20395
A21_B003528,7067
E6_1001000412,28938
D3_1001000412,28237
G16_B002572,48444
L9_B003070,43081
C1_B003115,16803
J5_B001470,16527
L7_B003527,30457
P15_B003776,63294
J5_B001464,24659
M5_B003071,15359
M15_B000577,5503
H13_1001000411,27156
J12_B003116,64921
L6_B000861,5535
D6_B003125,3006
F3_B003113,15163
I10_B000573,17986
H13_B003588,37585
H20_B003518,24462
N17_B003112,33150
L15_B003528,17740
N22_B003527,26080
L2_B003132,7378
L21_B003577,5501
K10_B001470,13619
L2_B003126,18065
E13_B003070,19445
A7_B003187,10032
O15_B003920,27408
D15_B002074,25559
H14_1001000412,29190
L19_B003894,24724
D20_B003777,91314
P13_B003112,10730
N18_B003775,21551
E9_B001556,20304
B10_B000863,36437
D13_1001000408,18619
E11_B003119,19283
M8_1001000412,29608
H5_B002572,63848
E5_1001000302,8049
L5_1001000407,20335
K10_B003529,45339
L15_1001000412,36041
P2_B001464,5744
C14_B003116,28085
L9_B003528,44098
E16_B003129,34226
E16_B000420,16747
F7_B001545,20588
O22_B003529,19424
N10_B002572,41671
G21_B003654,31693
F14_1001000339,18957
J10_B003527,40840
M5_B001470,10729
D1_B003115,5903
K9_B003070,34117
K7_B003527,34114
K18_B002074,9264
N3_1001000408,26341
O6_1001000408,28303
L21_B003588,6303
L12_B003518,23854
C14_B003894,66280
D22_B003187,3344
